1904-01-02	1904-02-02	1904-03-02	1904-04-02	1904-05-02	1904-06-02	1904-07-02	1904-08-02	1904-09-02	1904-10-02	1904-11-02	1904-12-02
1905-01-02	1905-02-02	1905-03-02	1905-04-02	1905-05-02	1905-06-02	1905-07-02	1905-08-02	1905-09-02	1905-10-02	1905-11-02	1905-12-02
1906-01-02	1906-02-02	1906-03-02	1906-04-02	1906-05-02	1906-06-02	1906-07-02	1906-08-02	1906-09-02	1906-10-02	1906-11-02	1906-12-02
1907-01-02	1907-02-02	1907-03-02	1907-04-02	1907-05-02	1907-06-02	1907-07-02	1907-08-02	1907-09-02	1907-10-02	1907-11-02	1907-12-02
1908-01-02	1908-02-02	1908-03-02	1908-04-02	1908-05-02	1908-06-02	1908-07-02	1908-08-02	1908-09-02	1908-10-02	1908-11-02	1908-12-02
1909-01-02	1909-02-02	1909-03-02	1909-04-02	1909-05-02	1909-06-02	1909-07-02	1909-08-02	1909-09-02	1909-10-02	1909-11-02	1909-12-02
1910-01-02	1910-02-02	1910-03-02	1910-04-02	1910-05-02	1910-06-02	1910-07-02	1910-08-02	1910-09-02	1910-10-02	1910-11-02	1910-12-02
1911-01-02	1911-02-02	1911-03-02	1911-04-02	1911-05-02	1911-06-02	1911-07-02	1911-08-02	1911-09-02	1911-10-02	1911-11-02	1911-12-02
1912-01-02	1912-02-02	1912-03-02	1912-04-02	1912-05-02	1912-06-02	1912-07-02	1912-08-02	1912-09-02	1912-10-02	1912-11-02	1912-12-02
1913-01-02	1913-02-02	1913-03-02	1913-04-02	1913-05-02	1913-06-02	1913-07-02	1913-08-02	1913-09-02	1913-10-02	1913-11-02	1913-12-02
1914-01-02	1914-02-02	1914-03-02	1914-04-02	1914-05-02	1914-06-02	1914-07-02	1914-08-02	1914-09-02	1914-10-02	1914-11-02	1914-12-02
1915-01-02	1915-02-02	1915-03-02	1915-04-02	1915-05-02	1915-06-02	1915-07-02	1915-08-02	1915-09-02	1915-10-02	1915-11-02	1915-12-02
1916-01-02	1916-02-02	1916-03-02	1916-04-02	1916-05-02	1916-06-02	1916-07-02	1916-08-02	1916-09-02	1916-10-02	1916-11-02	1916-12-02
1917-01-02	1917-02-02	1917-03-02	1917-04-02	1917-05-02	1917-06-02	1917-07-02	1917-08-02	1917-09-02	1917-10-02	1917-11-02	1917-12-02
1918-01-02	1918-02-02	1918-03-02	1918-04-02	1918-05-02	1918-06-02	1918-07-02	1918-08-02	1918-09-02	1918-10-02	1918-11-02	1918-12-02
1919-01-02	1919-02-02	1919-03-02	1919-04-02	1919-05-02	1919-06-02	1919-07-02	1919-08-02	1919-09-02	1919-10-02	1919-11-02	1919-12-02
1920-01-02	1920-02-02	1920-03-02	1920-04-02	1920-05-02	1920-06-02	1920-07-02	1920-08-02	1920-09-02	1920-10-02	1920-11-02	1920-12-02
1921-01-02	1921-02-02	1921-03-02	1921-04-02	1921-05-02	1921-06-02	1921-07-02	1921-08-02	1921-09-02	1921-10-02	1921-11-02	1921-12-02
1922-01-02	1922-02-02	1922-03-02	1922-04-02	1922-05-02	1922-06-02	1922-07-02	1922-08-02	1922-09-02	1922-10-02	1922-11-02	1922-12-02
1923-01-02	1923-02-02	1923-03-02	1923-04-02	1923-05-02	1923-06-02	1923-07-02	1923-08-02	1923-09-02	1923-10-02	1923-11-02	1923-12-02
1924-01-02	1924-02-02	1924-03-02	1924-04-02	1924-05-02	1924-06-02	1924-07-02	1924-08-02	1924-09-02	1924-10-02	1924-11-02	1924-12-02
1925-01-02	1925-02-02	1925-03-02	1925-04-02	1925-05-02	1925-06-02	1925-07-02	1925-08-02	1925-09-02	1925-10-02	1925-11-02	1925-12-02
1926-01-02	1926-02-02	1926-03-02	1926-04-02	1926-05-02	1926-06-02	1926-07-02	1926-08-02	1926-09-02	1926-10-02	1926-11-02	1926-12-02
1927-01-02	1927-02-02	1927-03-02	1927-04-02	1927-05-02	1927-06-02	1927-07-02	1927-08-02	1927-09-02	1927-10-02	1927-11-02	1927-12-02
1928-01-02	1928-02-02	1928-03-02	1928-04-02	1928-05-02	1928-06-02	1928-07-02	1928-08-02	1928-09-02	1928-10-02	1928-11-02	1928-12-02
1929-01-02	1929-02-02	1929-03-02	1929-04-02	1929-05-02	1929-06-02	1929-07-02	1929-08-02	1929-09-02	1929-10-02	1929-11-02	1929-12-02
1930-01-02	1930-02-02	1930-03-02	1930-04-02	1930-05-02	1930-06-02	1930-07-02	1930-08-02	1930-09-02	1930-10-02	1930-11-02	1930-12-02
1931-01-02	1931-02-02	1931-03-02	1931-04-02	1931-05-02	1931-06-02	1931-07-02	1931-08-02	1931-09-02	1931-10-02	1931-11-02	1931-12-02
1932-01-02	1932-02-02	1932-03-02	1932-04-02	1932-05-02	1932-06-02	1932-07-02	1932-08-02	1932-09-02	1932-10-02	1932-11-02	1932-12-02
1933-01-02	1933-02-02	1933-03-02	1933-04-02	1933-05-02	1933-06-02	1933-07-02	1933-08-02	1933-09-02	1933-10-02	1933-11-02	1933-12-02
1934-01-02	1934-02-02	1934-03-02	1934-04-02	1934-05-02	1934-06-02	1934-07-02	1934-08-02	1934-09-02	1934-10-02	1934-11-02	1934-12-02
1935-01-02	1935-02-02	1935-03-02	1935-04-02	1935-05-02	1935-06-02	1935-07-02	1935-08-02	1935-09-02	1935-10-02	1935-11-02	1935-12-02
1936-01-02	1936-02-02	1936-03-02	1936-04-02	1936-05-02	1936-06-02	1936-07-02	1936-08-02	1936-09-02	1936-10-02	1936-11-02	1936-12-02
1937-01-02	1937-02-02	1937-03-02	1937-04-02	1937-05-02	1937-06-02	1937-07-02	1937-08-02	1937-09-02	1937-10-02	1937-11-02	1937-12-02
1938-01-02	1938-02-02	1938-03-02	1938-04-02	1938-05-02	1938-06-02	1938-07-02	1938-08-02	1938-09-02	1938-10-02	1938-11-02	1938-12-02
1939-01-02	1939-02-02	1939-03-02	1939-04-02	1939-05-02	1939-06-02	1939-07-02	1939-08-02	1939-09-02	1939-10-02	1939-11-02	1939-12-02
1940-01-02	1940-02-02	1940-03-02	1940-04-02	1940-05-02	1940-06-02	1940-07-02	1940-08-02	1940-09-02	1940-10-02	1940-11-02	1940-12-02
1941-01-02	1941-02-02	1941-03-02	1941-04-02	1941-05-02	1941-06-02	1941-07-02	1941-08-02	1941-09-02	1941-10-02	1941-11-02	1941-12-02
1942-01-02	1942-02-02	1942-03-02	1942-04-02	1942-05-02	1942-06-02	1942-07-02	1942-08-02	1942-09-02	1942-10-02	1942-11-02	1942-12-02
1943-01-02	1943-02-02	1943-03-02	1943-04-02	1943-05-02	1943-06-02	1943-07-02	1943-08-02	1943-09-02	1943-10-02	1943-11-02	1943-12-02
1944-01-02	1944-02-02	1944-03-02	1944-04-02	1944-05-02	1944-06-02	1944-07-02	1944-08-02	1944-09-02	1944-10-02	1944-11-02	1944-12-02
1945-01-02	1945-02-02	1945-03-02	1945-04-02	1945-05-02	1945-06-02	1945-07-02	1945-08-02	1945-09-02	1945-10-02	1945-11-02	1945-12-02
1946-01-02	1946-02-02	1946-03-02	1946-04-02	1946-05-02	1946-06-02	1946-07-02	1946-08-02	1946-09-02	1946-10-02	1946-11-02	1946-12-02
